,scene,agent_id,agent_type,frame,x,y
146,crowds_zara01,0,0,146,6.182061060870291,2.8099267986618237
147,crowds_zara01,0,0,147,6.125447969566668,2.807269636379088
148,crowds_zara01,0,0,148,6.0686508422330565,2.8047574674018083
149,crowds_zara01,0,0,149,6.011692194729576,2.8023752442642618
150,crowds_zara01,0,0,150,5.954594542916347,2.8001079195007197
151,crowds_zara01,0,0,151,5.897380402653488,2.7979404456454624
152,crowds_zara01,0,0,152,5.840072289801126,2.795857775232765
153,crowds_zara01,0,0,153,5.7826927202193765,2.7938448607969004
154,crowds_zara01,0,0,154,5.7252642097683655,2.7918866548721493
155,crowds_zara01,0,0,155,5.66780927430821,2.789968109992783
156,crowds_zara01,0,0,156,5.610350429699032,2.78807417869308
157,crowds_zara01,0,0,157,5.552910191800954,2.786189813507317
158,crowds_zara01,0,0,158,5.495511076474094,2.784299966969769
159,crowds_zara01,0,0,159,5.43817559957858,2.782389591614713
160,crowds_zara01,0,0,160,5.380926276974525,2.780443639976422
161,crowds_zara01,0,0,161,5.3237856245220545,2.7784470645891766
162,crowds_zara01,0,0,162,5.266776158081289,2.7763848179872443
163,crowds_zara01,0,0,163,5.209920393512348,2.774241852704911
164,crowds_zara01,0,0,164,5.153240846675355,2.772003121276448
165,crowds_zara01,0,0,165,5.09676003343043,2.7696535762361325
166,crowds_zara01,0,0,166,5.040500469637692,2.767178170118239
167,crowds_zara01,0,0,167,4.984484671157267,2.7645618554570444
168,crowds_zara01,0,0,168,4.928735153849272,2.7617895847868255
169,crowds_zara01,0,0,169,4.873274433573828,2.7588463106418537
170,crowds_zara01,0,0,170,4.8181250261910575,2.7557169855564094
171,crowds_zara01,0,0,171,4.763309447561082,2.7523865620647694
172,crowds_zara01,0,0,172,4.708850213544023,2.748839992701207
173,crowds_zara01,0,0,173,4.654769839999999,2.7450622300000003
174,crowds_zara01,0,0,174,4.6009742695475,2.7407587049692967
175,crowds_zara01,0,0,175,4.547352488817152,2.7356709943040887
176,crowds_zara01,0,0,176,4.493901579687298,2.7298382690689227
177,crowds_zara01,0,0,177,4.440618624036272,2.723299700328342
178,crowds_zara01,0,0,178,4.387500703742414,2.7160944591468894
179,crowds_zara01,0,0,179,4.334544900684063,2.70826171658911
180,crowds_zara01,0,0,180,4.281748296739554,2.6998406437195452
181,crowds_zara01,0,0,181,4.229107973787227,2.6908704116027398
182,crowds_zara01,0,0,182,4.176621013705421,2.6813901913032385
183,crowds_zara01,0,0,183,4.124284498372471,2.671439153885583
184,crowds_zara01,0,0,184,4.072095509666716,2.6610564704143194
185,crowds_zara01,0,0,185,4.020051129466496,2.650281311953991
186,crowds_zara01,0,0,186,3.968148439650147,2.6391528495691396
187,crowds_zara01,0,0,187,3.9163845220960076,2.6277102543243114
188,crowds_zara01,0,0,188,3.864756458682415,2.615992697284046
189,crowds_zara01,0,0,189,3.8132613312877086,2.6040393495128917
190,crowds_zara01,0,0,190,3.7618962217902245,2.59188938207539
191,crowds_zara01,0,0,191,3.710658212068303,2.579581966036084
192,crowds_zara01,0,0,192,3.6595443840002804,2.5671562724595205
193,crowds_zara01,0,0,193,3.6085518194644948,2.5546514724102387
194,crowds_zara01,0,0,194,3.5576776003392845,2.5421067369527854
195,crowds_zara01,0,0,195,3.5069188085029888,2.529561237151702
196,crowds_zara01,0,0,196,3.456272525833943,2.517054144071535
197,crowds_zara01,0,0,197,3.405735834210486,2.504624628776824
198,crowds_zara01,0,0,198,3.3553058155109583,2.492311862332116
199,crowds_zara01,0,0,199,3.3049795516136946,2.480155015801957
200,crowds_zara01,0,0,200,3.2547541243970337,2.468193260250887
201,crowds_zara01,0,0,201,3.204626615739315,2.456465766743449
202,crowds_zara01,0,0,202,3.154594107518875,2.4450117063441894
203,crowds_zara01,0,0,203,3.104653681614051,2.43387025011765
204,crowds_zara01,0,0,204,3.0548024199031834,2.423080569128377
205,crowds_zara01,0,0,205,3.005037404264609,2.4126818344409102
206,crowds_zara01,0,0,206,2.955355716576665,2.4027132171197962
207,crowds_zara01,0,0,207,2.9057544387176897,2.3932138882295764
208,crowds_zara01,0,0,208,2.856230652566023,2.3842230188347973
209,crowds_zara01,0,0,209,2.80678144,2.3757797800000002
210,crowds_zara01,0,0,210,2.7573986819751877,2.3676395926624867
211,crowds_zara01,0,0,211,2.7080766732049613,2.3595326156673124
212,crowds_zara01,0,0,212,2.6588161162043757,2.3514601269406583
213,crowds_zara01,0,0,213,2.6096177134884875,2.3434234044087052
214,crowds_zara01,0,0,214,2.56048216757235,2.3354237259976287
215,crowds_zara01,0,0,215,2.511410180971019,2.327462369633613
216,crowds_zara01,0,0,216,2.4624024561995506,2.3195406132428342
217,crowds_zara01,0,0,217,2.4134596957729983,2.3116597347514745
218,crowds_zara01,0,0,218,2.3645826022064176,2.3038210120857094
219,crowds_zara01,0,0,219,2.315771878014864,2.296025723171722
220,crowds_zara01,0,0,220,2.2670282257133922,2.2882751459356907
221,crowds_zara01,0,0,221,2.2183523478170577,2.280570558303795
222,crowds_zara01,0,0,222,2.169744946840915,2.272913238202216
223,crowds_zara01,0,0,223,2.1212067253000195,2.265304463557129
224,crowds_zara01,0,0,224,2.0727383857094264,2.2577455122947185
225,crowds_zara01,0,0,225,2.0243406305841907,2.25023766234116
226,crowds_zara01,0,0,226,1.9760141624393666,2.242782191622636
227,crowds_zara01,0,0,227,1.9277596837900108,2.235380378065324
228,crowds_zara01,0,0,228,1.8795778971511772,2.2280334995954068
229,crowds_zara01,0,0,229,1.8314695050379215,2.2207428341390596
230,crowds_zara01,0,0,230,1.7834352099652981,2.2135096596224617
231,crowds_zara01,0,0,231,1.7354757144483626,2.2063352539717975
232,crowds_zara01,0,0,232,1.68759172100217,2.1992208951132444
233,crowds_zara01,0,0,233,1.6397839321417753,2.1921678609729796
234,crowds_zara01,0,0,234,1.5920530503822334,2.1851774294771857
235,crowds_zara01,0,0,235,1.5443997782386,2.1782508785520385
236,crowds_zara01,0,0,236,1.4968248182259294,2.171389486123722
237,crowds_zara01,0,0,237,1.449328872859277,2.164594530118414
238,crowds_zara01,0,0,238,1.4019126446536974,2.1578672884622936
239,crowds_zara01,0,0,239,1.3545768361242465,2.1512090390815395
240,crowds_zara01,0,0,240,1.3073221497859795,2.1446210599023328
241,crowds_zara01,0,0,241,1.2601492881539507,2.1381046288508525
242,crowds_zara01,0,0,242,1.2130589537432153,2.131661023853276
243,crowds_zara01,0,0,243,1.1660518490688287,2.125291522835788
244,crowds_zara01,0,0,244,1.1191286766458457,2.1189974037245634
245,crowds_zara01,0,0,245,1.0722901389893216,2.1127799444457853
246,crowds_zara01,0,0,246,1.0255369386143112,2.1066404229256293
247,crowds_zara01,0,0,247,0.9788697780358696,2.1005801170902743
248,crowds_zara01,0,0,248,0.9322893597690524,2.0946003048659065
249,crowds_zara01,0,0,249,0.8857963863289143,2.0887022641787016
250,crowds_zara01,0,0,250,0.8393915602305102,2.082887272954835
251,crowds_zara01,0,0,251,0.7930755839888954,2.077156609120493
252,crowds_zara01,0,0,252,0.7468491601191249,2.0715115506018513
253,crowds_zara01,0,0,253,0.7007129911362538,2.0659533753250887
254,crowds_zara01,0,0,254,0.6546677795553373,2.060483361216388
255,crowds_zara01,0,0,255,0.6087142278914301,2.055102786201928
256,crowds_zara01,0,0,256,0.5628530386595877,2.049812928207885
257,crowds_zara01,0,0,257,0.5170849143748649,2.0446150651604427
258,crowds_zara01,0,0,258,0.47141055755231664,2.0395104749857786
259,crowds_zara01,0,0,259,0.42583067070699854,2.03450043561007
260,crowds_zara01,0,0,260,0.3803459563539653,2.029586224959502
261,crowds_zara01,0,0,261,0.33495711700827213,2.024769120960249
262,crowds_zara01,0,0,262,0.28966485518497387,2.0200504015384944
263,crowds_zara01,0,0,263,0.24446987339912576,2.0154313446204135
264,crowds_zara01,0,0,264,0.1993728741657829,2.0109132281321873
265,crowds_zara01,0,0,265,0.1543745600000003,2.0064973299999984
266,crowds_zara01,1,0,0,13.633819359999999,4.172954369999999
267,crowds_zara01,1,0,1,13.57742501795008,4.170221590224738
268,crowds_zara01,1,0,2,13.521232290103177,4.167698916531634
269,crowds_zara01,1,0,3,13.465244754042875,4.165377944677401
270,crowds_zara01,1,0,4,13.409465987352753,4.163250270418754
271,crowds_zara01,1,0,5,13.353899567616406,4.161307489512403
272,crowds_zara01,1,0,6,13.298549072417408,4.1595411977150665
273,crowds_zara01,1,0,7,13.24341807933935,4.157942990783454
274,crowds_zara01,1,0,8,13.188510165965804,4.156504464474285
275,crowds_zara01,1,0,9,13.133828909880364,4.155217214544264
276,crowds_zara01,1,0,10,13.079377888666608,4.154072836750114
277,crowds_zara01,1,0,11,13.025160679908126,4.153062926848543
278,crowds_zara01,1,0,12,12.971180861188495,4.1521790805962695
279,crowds_zara01,1,0,13,12.917442010091298,4.151412893750001
280,crowds_zara01,1,0,14,12.863947704200124,4.150755962066453
281,crowds_zara01,1,0,15,12.81070152109855,4.150199881302344
282,crowds_zara01,1,0,16,12.757707038370171,4.149736247214381
283,crowds_zara01,1,0,17,12.704967833598557,4.149356655559286
284,crowds_zara01,1,0,18,12.652487484367299,4.149052702093764
285,crowds_zara01,1,0,19,12.600269568259975,4.148815982574533
286,crowds_zara01,1,0,20,12.548317662860176,4.148638092758308
287,crowds_zara01,1,0,21,12.49663534575148,4.148510628401798
288,crowds_zara01,1,0,22,12.445226194517474,4.148425185261722
289,crowds_zara01,1,0,23,12.394093786741738,4.148373359094789
290,crowds_zara01,1,0,24,12.343241700007859,4.148346745657715
291,crowds_zara01,1,0,25,12.292673511899416,4.148336940707216
292,crowds_zara01,1,0,26,12.2423928,4.14833554
293,crowds_zara01,1,0,27,12.192517219251258,4.1487867461085575
294,crowds_zara01,1,0,28,12.143140881972863,4.150100697963143
295,crowds_zara01,1,0,29,12.094232051815435,4.152217895857138
296,crowds_zara01,1,0,30,12.045758992429578,4.155078840083917
297,crowds_zara01,1,0,31,11.997689967465904,4.15862403093686
298,crowds_zara01,1,0,32,11.949993240575022,4.162793968709341
299,crowds_zara01,1,0,33,11.90263707540755,4.167529153694739
300,crowds_zara01,1,0,34,11.855589735614098,4.172770086186432
301,crowds_zara01,1,0,35,11.808819484845273,4.178457266477794
302,crowds_zara01,1,0,36,11.76229458675169,4.184531194862206
303,crowds_zara01,1,0,37,11.715983304983958,4.190932371633043
304,crowds_zara01,1,0,38,11.669853903192694,4.197601297083683
305,crowds_zara01,1,0,39,11.623874645028497,4.204478471507501
306,crowds_zara01,1,0,40,11.578013794141993,4.2115043951978794
307,crowds_zara01,1,0,41,11.532239614183785,4.21861956844819
308,crowds_zara01,1,0,42,11.486520368804493,4.225764491551811
309,crowds_zara01,1,0,43,11.440824321654715,4.232879664802121
310,crowds_zara01,1,0,44,11.395119736385073,4.239905588492498
311,crowds_zara01,1,0,45,11.349374876646177,4.246782762916316
312,crowds_zara01,1,0,46,11.303558006088632,4.253451688366956
313,crowds_zara01,1,0,47,11.257637388363056,4.259852865137791
314,crowds_zara01,1,0,48,11.211581287120058,4.265926793522205
315,crowds_zara01,1,0,49,11.165357966010253,4.271613973813567
316,crowds_zara01,1,0,50,11.118935688684246,4.2768549063052586
317,crowds_zara01,1,0,51,11.07228271879265,4.281590091290658
318,crowds_zara01,1,0,52,11.025367319986083,4.285760029063141
319,crowds_zara01,1,0,53,10.97815775591515,4.289305219916082
320,crowds_zara01,1,0,54,10.930622290230465,4.292166164142861
321,crowds_zara01,1,0,55,10.882729186582635,4.294283362036856
322,crowds_zara01,1,0,56,10.834446708622277,4.295597313891443
323,crowds_zara01,1,0,57,10.78574312,4.296048519999999
324,crowds_zara01,1,0,58,10.73672781218008,4.295363217479482
325,crowds_zara01,1,0,59,10.687534155374404,4.293350845611789
326,crowds_zara01,1,0,60,10.638166381355001,4.290076707937709
327,crowds_zara01,1,0,61,10.5886287218939,4.285606107998035
328,crowds_zara01,1,0,62,10.538925408763133,4.280004349333559
329,crowds_zara01,1,0,63,10.489060673734722,4.273336735485067
330,crowds_zara01,1,0,64,10.439038748580701,4.265668569993354
331,crowds_zara01,1,0,65,10.388863865073104,4.2570651563992055
332,crowds_zara01,1,0,66,10.338540254983952,4.247591798243416
333,crowds_zara01,1,0,67,10.288072150085279,4.237313799066774
334,crowds_zara01,1,0,68,10.23746378214911,4.226296462410071
335,crowds_zara01,1,0,69,10.18671938294748,4.2146050918140965
336,crowds_zara01,1,0,70,10.135843184252412,4.2023049908196395
337,crowds_zara01,1,0,71,10.084839417835939,4.189461462967495
338,crowds_zara01,1,0,72,10.033712315470089,4.17613981179845
339,crowds_zara01,1,0,73,9.982466108926893,4.162405340853294
340,crowds_zara01,1,0,74,9.931105029978378,4.148323353672822
341,crowds_zara01,1,0,75,9.879633310396574,4.1339591537978215
342,crowds_zara01,1,0,76,9.828055181953511,4.11937804476908
343,crowds_zara01,1,0,77,9.776374876421215,4.1046453301273935
344,crowds_zara01,1,0,78,9.72459662557172,4.0898263134135515
345,crowds_zara01,1,0,79,9.672724661177051,4.074986298168339
346,crowds_zara01,1,0,80,9.62076321500924,4.060190587932555
347,crowds_zara01,1,0,81,9.568716518840313,4.04550448624698
348,crowds_zara01,1,0,82,9.516588804442305,4.030993296652413
349,crowds_zara01,1,0,83,9.46438430358724,4.016722322689642
350,crowds_zara01,1,0,84,9.412107248047146,4.002756867899453
351,crowds_zara01,1,0,85,9.359761869594056,3.9891622358226435
352,crowds_zara01,1,0,86,9.3073524,3.9760037300000004
353,crowds_zara01,1,0,87,9.254792371431712,3.9626278088185956
354,crowds_zara01,1,0,88,9.202002341394667,3.9483930279119175
355,crowds_zara01,1,0,89,9.148997079668993,3.933382836690388
356,crowds_zara01,1,0,90,9.095791356034816,3.91768068456442
357,crowds_zara01,1,0,91,9.042399940272272,3.9013700209444284
358,crowds_zara01,1,0,92,8.988837602161485,3.884534295240833
359,crowds_zara01,1,0,93,8.935119111482585,3.8672569568640487
360,crowds_zara01,1,0,94,8.881259238015705,3.84962145522449
361,crowds_zara01,1,0,95,8.827272751540967,3.8317112397325754
362,crowds_zara01,1,0,96,8.773174421838506,3.813609759798725
363,crowds_zara01,1,0,97,8.718979018688449,3.7954004648333477
364,crowds_zara01,1,0,98,8.664701311870928,3.777166804246866
365,crowds_zara01,1,0,99,8.610356071166068,3.758992227449692
366,crowds_zara01,1,0,100,8.555958066354,3.740960183852245
367,crowds_zara01,1,0,101,8.501522067214854,3.7231541228649405
368,crowds_zara01,1,0,102,8.447062843528759,3.7056574938981957
369,crowds_zara01,1,0,103,8.392595165075843,3.688553746362425
370,crowds_zara01,1,0,104,8.338133801636237,3.6719263296680484
371,crowds_zara01,1,0,105,8.283693522990069,3.655858693225479
372,crowds_zara01,1,0,106,8.229289098917466,3.6404342864451333
373,crowds_zara01,1,0,107,8.17493529919856,3.6257365587374313
374,crowds_zara01,1,0,108,8.120646893613483,3.611848959512786
375,crowds_zara01,1,0,109,8.06643865194236,3.5988549381816135
376,crowds_zara01,1,0,110,8.01232534396532,3.5868379441543343
377,crowds_zara01,1,0,111,7.9583217394624945,3.5758814268413595
378,crowds_zara01,1,0,112,7.904442608214012,3.566068835653109
379,crowds_zara01,1,0,113,7.850702719999999,3.5574836199999993
380,crowds_zara01,1,0,114,7.797022500029652,3.5495488986342973
381,crowds_zara01,1,0,115,7.7433155266062315,3.5416413424578224
382,crowds_zara01,1,0,116,7.6895862991509665,3.533774729105316
383,crowds_zara01,1,0,117,7.635839317085092,3.525962836211523
384,crowds_zara01,1,0,118,7.5820790798298425,3.5182194414111834
385,crowds_zara01,1,0,119,7.5283100868064485,3.510558322339042
386,crowds_zara01,1,0,120,7.474536837436143,3.502993256629841
387,crowds_zara01,1,0,121,7.420763831140158,3.4955380219183247
388,crowds_zara01,1,0,122,7.366995567339724,3.4882063958392315
389,crowds_zara01,1,0,123,7.313236545456079,3.481012156027308
390,crowds_zara01,1,0,124,7.259491264910451,3.4739690801172998
391,crowds_zara01,1,0,125,7.205764225124074,3.4670909457439407
392,crowds_zara01,1,0,126,7.152059925518182,3.4603915305419797
393,crowds_zara01,1,0,127,7.0983828655140035,3.453884612146158
394,crowds_zara01,1,0,128,7.044737544532775,3.4475839681912213
395,crowds_zara01,1,0,129,6.991128461995728,3.4415033763119087
396,crowds_zara01,1,0,130,6.937560117324095,3.435656614142964
397,crowds_zara01,1,0,131,6.884037009939107,3.43005745931913
398,crowds_zara01,1,0,132,6.8305636392619995,3.4247196894751504
399,crowds_zara01,1,0,133,6.777144504714002,3.4196570822457666
400,crowds_zara01,1,0,134,6.7237841057163505,3.4148834152657237
401,crowds_zara01,1,0,135,6.670486941690274,3.4104124661697615
402,crowds_zara01,1,0,136,6.617257512057007,3.4062580125926214
403,crowds_zara01,1,0,137,6.564100316237781,3.4024338321690504
404,crowds_zara01,1,0,138,6.51101985365383,3.39895370253379
405,crowds_zara01,1,0,139,6.4580206237263855,3.3958314013215816
406,crowds_zara01,1,0,140,6.405107125876681,3.3930807061671704
407,crowds_zara01,1,0,141,6.352283859525948,3.390715394705296
408,crowds_zara01,1,0,142,6.299555324095419,3.388749244570704
409,crowds_zara01,1,0,143,6.246926019006326,3.3871960333981352
410,crowds_zara01,1,0,144,6.194400443679905,3.3860695388223334
411,crowds_zara01,1,0,145,6.141983097537384,3.38538353847804
412,crowds_zara01,1,0,146,6.08967848,3.38515181
413,crowds_zara01,1,0,147,6.037547005148244,3.38515181
414,crowds_zara01,1,0,148,5.985635233577453,3.38515181
415,crowds_zara01,1,0,149,5.933926884481121,3.38515181
416,crowds_zara01,1,0,150,5.882405677052741,3.38515181
417,crowds_zara01,1,0,151,5.831055330485809,3.38515181
418,crowds_zara01,1,0,152,5.779859563973818,3.38515181
419,crowds_zara01,1,0,153,5.728802096710263,3.38515181
420,crowds_zara01,1,0,154,5.677866647888637,3.38515181
421,crowds_zara01,1,0,155,5.627036936702432,3.38515181
422,crowds_zara01,1,0,156,5.576296682345148,3.38515181
423,crowds_zara01,1,0,157,5.525629604010272,3.38515181
424,crowds_zara01,1,0,158,5.475019420891303,3.38515181
425,crowds_zara01,1,0,159,5.424449852181734,3.38515181
426,crowds_zara01,1,0,160,5.373904617075058,3.38515181
427,crowds_zara01,1,0,161,5.32336743476477,3.38515181
